000000	001
000001	001
000002	003
000003	006
000004	001
000005	006
000006	001
000007	003
000008	006
000009	008
000010	006
000011	006
000012	001
000013	001
000014	001
000015	003
000016	003
000017	006
000018	006
000019	003
000020	006
000021	001
000022	003
000023	006
000024	003
000025	001
000026	006
000027	003
000028	001
000029	003
000030	001
000031	003
000032	001
000033	006
000034	003
000035	006
000036	001
000037	006
000038	006
000039	006
000040	001
000041	001
000042	001
000043	006
000044	003
000045	001
000046	001
000047	003
000048	007
000049	006
000050	006
000051	001
000052	006
000053	003
000054	002
000055	001
000056	001
000057	003
000058	001
000059	003
000060	003
000061	006
000062	001
000063	007
000064	006
000065	001
000066	006
000067	003
000068	006
000069	006
000070	002
000071	006
000072	006
000073	001
000074	001
000075	006
000076	001
000077	001
000078	006
000079	003
000080	006
000081	001
000082	003
000083	001
000084	001
000085	003
000086	001
000087	003
000088	003
000089	002
000090	001
000091	009
000092	003
000093	003
000094	006
000095	003
000096	003
000097	003
000098	006
000099	002
000100	006
000101	006
000102	003
000103	003
000104	003
000105	006
000106	003
000107	003
000108	001
000109	006
000110	001
000111	006
000112	001
000113	001
000114	003
000115	001
000116	001
000117	006
000118	003
000119	001
000120	006
000121	006
000122	001
000123	001
000124	006
000125	006
000126	006
000127	006
000128	006
000129	001
000130	001
000131	006
000132	006
000133	006
000134	006
000135	001
000136	006
000137	006
000138	003
000139	006
000140	003
000141	006
000142	003
000143	001
000144	003
000145	006
000146	001
000147	002
000148	001
000149	001
000150	003
000151	002
000152	001
000153	003
000154	001
000155	006
000156	001
000157	003
000158	003
000159	006
000160	003
000161	003
000162	007
000163	001
000164	003
000165	001
000166	001
000167	003
000168	006
000169	006
000170	004
000171	006
000172	006
000173	001
000174	006
000175	003
000176	006
000177	003
000178	006
000179	006
000180	001
000181	006
000182	003
000183	001
000184	002
000185	006
000186	006
000187	001
000188	003
000189	001
000190	002
000191	003
000192	007
000193	001
000194	003
000195	001
000196	001
000197	006
000198	003
000199	003
000200	009
000201	009
000202	003
000203	001
000204	001
000205	003
000206	001
000207	002
000208	006
000209	001
000210	006
000211	003
000212	001
000213	002
000214	001
000215	006
000216	006
000217	001
000218	006
000219	001
000220	001
000221	006
000222	001
000223	001
000224	006
000225	003
000226	003
000227	001
000228	006
000229	006
000230	003
000231	005
000232	001
000233	006
000234	002
000235	003
000236	002
000237	003
000238	003
000239	006
000240	001
000241	006
000242	006
000243	001
000244	006
000245	003
000246	003
000247	001
000248	001
000249	001
000250	003
000251	006
000252	003
000253	006
000254	001
000255	003
000256	006
000257	001
000258	006
000259	001
000260	003
000261	001
000262	006
000263	001
000264	003
000265	006
000266	001
000267	001
000268	001
000269	003
000270	006
000271	001
000272	003
000273	006
000274	001
000275	001
000276	001
000277	006
000278	003
000279	001
000280	001
000281	006
000282	001
000283	003
000284	001
000285	001
000286	001
000287	006
000288	001
000289	006
000290	003
000291	001
000292	003
000293	001
000294	001
000295	006
000296	002
000297	003
000298	006
000299	003
000300	001
000301	006
000302	001
000303	003
000304	006
000305	006
000306	003
000307	006
000308	003
000309	006
000310	001
000311	003
000312	006
000313	001
000314	003
000315	001
000316	003
000317	003
000318	006
000319	003
000320	003
000321	001
000322	006
000323	006
000324	009
000325	006
000326	006
000327	001
000328	001
000329	001
000330	001
000331	006
000332	003
000333	006
000334	003
000335	001
000336	003
000337	001
000338	003
000339	001
000340	001
000341	001
000342	006
000343	003
000344	001
000345	001
000346	003
000347	006
000348	006
000349	001
000350	003
000351	001
000352	002
000353	006
000354	003
000355	001
000356	002
000357	003
000358	003
000359	006
000360	003
000361	001
000362	002
000363	006
000364	003
000365	006
000366	003
000367	003
000368	001
000369	006
000370	001
000371	003
000372	003
000373	001
000374	003
000375	006
000376	003
000377	001
000378	003
000379	006
000380	003
000381	001
000382	006
000383	006
000384	006
000385	001
000386	006
000387	001
000388	002
000389	003
000390	006
000391	001
000392	006
000393	003
000394	006
000395	001
000396	006
000397	006
000398	001
000399	003
000400	003
000401	006
000402	006
000403	001
000404	003
000405	006
000406	006
000407	006
000408	003
000409	001
000410	006
000411	003
000412	006
000413	001
000414	001
000415	001
000416	006
000417	001
000418	001
000419	003
000420	001
000421	006
000422	001
000423	003
000424	001
000425	003
000426	006
000427	001
000428	001
000429	006
000430	003
000431	006
000432	007
000433	006
000434	003
000435	006
000436	006
000437	006
000438	001
000439	003
000440	003
000441	003
000442	001
000443	001
000444	006
000445	006
000446	001
000447	006
000448	003
000449	003
000450	001
000451	003
000452	006
000453	001
000454	001
000455	001
000456	003
000457	006
000458	001
000459	001
000460	006
000461	003
000462	006
000463	006
000464	006
000465	001
000466	001
000467	006
000468	003
000469	006
000470	001
000471	003
000472	003
000473	001
000474	001
000475	003
000476	006
000477	001
000478	003
000479	006
000480	006
000481	006
000482	003
000483	006
000484	001
000485	001
000486	006
000487	006
000488	006
000489	006
000490	001
000491	003
000492	003
000493	001
000494	003
000495	006
000496	006
000497	006
000498	009
000499	006
000500	003
000501	002
000502	002
000503	006
000504	009
000505	003
000506	003
000507	006
000508	003
000509	001
000510	001
000511	006
000512	003
000513	003
000514	003
000515	001
000516	001
000517	006
000518	003
000519	006
000520	001
000521	006
000522	003
000523	001
000524	006
000525	006
000526	003
000527	001
000528	001
000529	006
000530	006
000531	002
000532	003
000533	001
000534	003
000535	006
000536	007
000537	003
000538	003
000539	001
000540	001
000541	002
000542	006
000543	001
000544	003
000545	001
000546	003
000547	003
000548	006
000549	001
000550	001
000551	001
000552	001
000553	001
000554	006
000555	003
000556	003
000557	006
000558	006
000559	003
000560	003
000561	001
000562	006
000563	001
000564	001
000565	003
000566	001
000567	001
000568	006
000569	001
000570	001
000571	003
000572	001
000573	003
000574	001
000575	003
000576	006
000577	001
000578	006
000579	006
000580	001
000581	006
000582	006
000583	003
000584	006
000585	003
000586	001
000587	003
000588	003
000589	001
000590	003
000591	001
000592	006
000593	006
000594	001
000595	003
000596	001
000597	006
000598	003
000599	003
000600	006
000601	001
000602	006
000603	006
000604	006
000605	001
000606	001
000607	001
000608	006
000609	001
000610	001
000611	001
000612	001
000613	003
000614	003
000615	001
000616	006
000617	003
000618	003
000619	003
000620	001
000621	003
000622	003
000623	006
000624	001
000625	003
000626	001
000627	001
000628	003
000629	006
000630	001
000631	001
000632	003
000633	006
000634	006
000635	006
000636	003
000637	006
000638	001
000639	006
000640	003
000641	003
000642	001
000643	002
000644	006
000645	006
000646	003
000647	006
000648	001
000649	003
000650	003
000651	006
000652	001
000653	001
000654	006
000655	003
000656	003
000657	006
000658	006
000659	003
000660	003
000661	001
000662	006
000663	003
000664	006
000665	006
000666	003
000667	003
000668	001
000669	001
000670	001
000671	003
000672	003
000673	008
000674	001
000675	003
000676	002
000677	006
000678	003
000679	003
000680	003
000681	006
000682	003
000683	003
000684	001
000685	001
000686	006
000687	006
000688	001
000689	006
000690	001
000691	001
000692	001
000693	006
000694	001
000695	003
000696	001
000697	001
000698	006
000699	003
000700	003
000701	001
000702	003
000703	006
000704	003
000705	003
000706	006
000707	003
000708	006
000709	003
000710	003
000711	006
000712	005
000713	001
000714	003
000715	006
000716	001
000717	006
000718	006
000719	006
000720	006
000721	001
000722	006
000723	006
000724	001
000725	006
000726	001
000727	003
000728	001
000729	006
000730	002
000731	003
000732	003
000733	001
000734	003
000735	001
000736	001
000737	003
000738	003
000739	003
000740	006
000741	006
000742	001
000743	001
000744	003
000745	003
000746	006
000747	006
000748	006
000749	006
000750	006
000751	006
000752	006
000753	001
000754	006
000755	003
000756	003
000757	006
000758	001
000759	003
000760	003
000761	001
000762	003
000763	006
000764	001
000765	006
000766	006
000767	002
000768	001
000769	001
000770	003
000771	006
000772	001
000773	003
000774	001
000775	006
000776	006
000777	003
000778	001
000779	001
000780	006
000781	001
000782	003
000783	006
000784	001
000785	001
000786	006
000787	003
000788	003
000789	003
000790	001
000791	001
000792	006
000793	003
000794	002
000795	001
000796	001
000797	003
000798	006
000799	002
000800	003
000801	001
000802	003
000803	006
000804	001
000805	001
000806	002
000807	003
000808	006
000809	003
000810	007
000811	003
000812	001
000813	003
000814	003
000815	003
000816	001
000817	002
000818	001
000819	003
000820	003
000821	001
000822	003
000823	003
000824	001
000825	001
000826	001
000827	003
000828	001
000829	006
000830	003
000831	002
000832	003
000833	003
000834	003
000835	003
000836	001
000837	003
000838	002
000839	002
000840	003
000841	002
000842	001
000843	006
000844	001
000845	003
000846	003
000847	001
000848	002
000849	001
000850	006
000851	001
000852	003
000853	003
000854	001
000855	001
000856	006
000857	003
000858	006
000859	003
000860	006
000861	006
000862	001
000863	006
000864	006
000865	001
000866	003
000867	003
000868	003
000869	006
000870	001
000871	006
000872	001
000873	006
000874	001
000875	003
000876	001
000877	001
000878	003
000879	001
000880	008
000881	006
000882	003
000883	003
000884	001
000885	001
000886	001
000887	006
000888	003
000889	001
000890	006
000891	001
000892	003
000893	006
000894	003
000895	001
000896	001
000897	001
000898	006
000899	003
000900	003
000901	001
000902	006
000903	006
000904	003
000905	006
000906	003
000907	001
000908	001
000909	006
000910	003
000911	003
000912	006
000913	002
000914	003
000915	001
000916	003
000917	003
000918	003
000919	003
000920	006
000921	001
000922	003
000923	006
000924	003
000925	001
000926	003
000927	003
000928	002
000929	006
000930	001
